@ ALLOFAMILLE.FR,40,29,32,33,42,42,42,42,42,42,32,42,42,42,42,42,38,42,42,42,42,42,42,42,42,42,36,33,37,39,33,35,38,36,38,35,38,39,42,42,42,42,42,42,42,42,42,41,37,42,42,42,42,41,38,39,40,36,40,38,39,39,36,40,36,41,37,36,42,31,37,37,41,37,41,40,35,39,35,35,29,35,30,33,33,27,33,31,19,35,37,38,39,37,40,20,39,36,37,42,41,40,42,42,42,42,42,41,39,39,42,42,41,42,38,38,35,37,42,41,40,37,42,37,33,39,35,35,28,37,35,35,35,33,35,29,34,35,42,42,42,42,42,42,42,42,43,42,42,38,35,38,32,25,33,33,41,36,39,41,42,41,42,34,39,40,42,39,42,37,42,41,42,34,37,34,35,35,14,28,30,40,42,36,41,26,36,39,43,32,42,32,26,38,44,41,43,44,44,43,42,41,42,42,42,42,42,42,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,46,44,45,45,46,45,45,45,45,45,45,45,45,45,46,45,43,45,44,45,45,45,44,45,47,48,45,48,45,44,45
@ ALLRECIPES.FR,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,41,41,42,42,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,42,42,41
@ AMAZON.FR,310,53,191,281,225,330,300,279,227,373,207,21,387,247,251,323,391,257,180,113,187,184,93,286,204,161,216,192,231,255,156,75,223,172,152,219,112,137,169,196,189,173,209,70,222,285,139,194,46,251,190,146,308,175,75,245,179,190,248,161,315,96,152,88,194,218,364,187,215,153,157,152,111,55,85,22,41,45,75,58,22,18,83,30,28,163,54,138,47,71,48,154,118,76,37,86,89,114,82,87,73,139,95,141,100,63,115,126,193,108,149,178,158,127,87,134,143,131,167,241,139,291,152,160,231,193,233,188,192,190,359,236,177,75,203,120,186,187,358,245,255,83,129,280,171,162,195,244,264,140,194,191,209,184,124,182,225,126,107,177,100,283,270,255,314,209,299,294,184,222,147,239,94,227,255,236,191,90,157,395,342,283,407,459,382,390,332,284,424,1057,421,448,264,271,255,275,228,360,217,215,229,191,77,136,41,905,122,35,58,397,362,294,88,159,60,74,290,66,71,541,147,39,62,39,93,314,195,47,59,44,35,67,99,74,90,103,81,114,114,121,84,105,157,135,161,120,171,207,131,163,583,1157,81,54,211,70,107,145,224,50
@ ANNONCES BATEAU,36,11,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,18,19,20,17,9,15,14,13,20,20,15,27,37,32,18,16,14,16,16,37,37,17,17,23,20,28,18,24,20,15,22,23,26,19,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,37,31,1,4,21,9,16,23,25,5,17,36,26,9,6,2,28,19,20,24,25,16,11,5,8,5,1,27,25,33,18,15,37,34,39,35,34,34,35,36,38,40,39,40,39,40,39,39,40,39,40,40,40,39,36,40,33,40,40,39,14,27,40,40,9,19,7,28,39,17,30,27,29,1,2,39,4,25,2,1,1,1,1,13,3,18,3,5,2,10,2,34,2,1,1,8,1,20,2,30,6,6,3,15,1,28,35,4,7,12,12,8,4,34,4
@ ANNONCESJAUNES.FR,1308,1079,1515,1671,1681,1602,1857,1331,1411,1452,1671,1857,1956,1478,1649,1375,1194,1787,1626,1444,2060,1613,1889,1765,1826,1520,1858,1814,1989,1431,1567,1661,1377,1827,1971,1636,1445,1871,1656,1721,1953,1656,1504,1657,2019,2182,1694,1794,1958,1109,1421,1888,1634,1993,1835,1993,1753,1919,1702,1874,1984,1662,1225,1391,1521,1827,1684,2126,1959,1449,285,462,719,447,608,314,365,429,695,279,350,892,660,563,295,720,725,553,756,868,616,1288,1207,973,979,1157,833,642,375,667,913,600,625,696,801,675,831,892,661,1301,1175,899,258,422,793,1211,378,918,1071,876,961,1025,464,631,945,816,937,959,264,827,1138,261,441,291,865,166,256,51,534,569,696,283,410,428,262,515,624,416,444,354,592,524,1190,917,886,1025,605,987,1291,1106,1516,1270,1110,1322,1566,1112,857,996,790,1386,1202,744,1322,1131,1132,1504,1165,1225,482,1074,1029,1868,1162,1323,1687,1459,1810,1311,1525,1338,1158,1236,1617,911,1456,1422,1577,1024,1392,1323,1148,1245,1621,1481,1491,1477,1398,1052,1002,1043,1278,1194,666,1543,1276,1449,1458,1783,1398,751,1670,1439,1379,1261,1079,1428,1309,1386,1488,40,1299,1121,1254,1448,901,1596,1627,1576,1716,1494,1200,1430,715,615,778,916,866,551,738,649,407,1068,877,747,525,646,919,803,773,1295
@ AOL,46,46,46,46,46,46,46,46,47,46,1,46,46,46,46,46,1,46,47,45,46,47,47,47,45,46,47,47,47,46,47,46,47,47,46,46,46,47,46,46,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,36,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,40,47,47,47,47,47,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,36,36,36,36,36,35,36,36,36,36,36,36,35,36,36,36,10,19,36,36,36,36,36,37,36,37,36,36,36,36,36,36,36,35,35,36,37,36,36,36,37,36,36,37,36
@ APRESLACHAT.COM,219,164,176,212,139,197,130,109,120,159,106,79,128,83,72,79,94,129,158,145,159,126,103,124,61,75,50,81,49,88,79,34,60,51,55,72,58,61,72,82,52,63,82,49,66,65,77,74,86,71,64,42,60,62,45,50,49,75,47,59,64,88,80,77,43,74,71,49,48,57,70,69,49,65,35,28,64,100,81,54,121,74,81,67,86,94,96,67,98,42,53,60,32,97,59,61,59,40,64,58,84,84,52,36,76,81,42,69,42,53,28,35,42,60,34,66,42,44,95,38,55,39,45,48,83,54,94,63,87,83,66,60,52,83,47,63,74,73,76,60,57,47,31,36,60,68,55,63,61,49,42,34,43,59,93,81,45,36,59,71,48,67,58,30,41,71,63,56,48,33,52,48,75,26,97,41,46,52,62,52,49,77,72,40,87,69,104,63,70,84,65,89,62,109,66,82,65,90,78,57,65,78,45,55,85,81,93,69,27,70,64,35,41,40,40,46,38,41,62,45,49,107,93,50,89,108,54,77,54,48,76,40,40,25,57,28,42,31,36,63,81,40,69,103,105,47,54,81,27,50,50,33,64,45,89,35,32,36,28,36
@ ARGENT DU BEURRE,36,109,112,75,101,105,113,92,94,78,55,108,95,100,101,76,95,89,70,89,99,94,81,108,100,92,85,92,108,106,74,18,53,88,87,91,23,84,57,74,73,24,70,34,36,4,38,90,77,53,71,84,74,93,73,71,56,63,55,43,99,82,69,54,73,54,77,57,85,60,85,96,75,98,97,80,58,96,99,91,100,102,65,81,35,99,94,49,61,91,94,66,91,59,71,108,67,86,46,61,86,58,97,84,105,59,98,109,67,101,98,96,104,91,97,72,92,33,99,106,97,85,56,127,105,111,89,55,88,101,111,115,65,106,109,116,118,58,118,108,53,90,36,112,69,76,112,85,99,86,93,53,115,125,104,107,87,44,94,107,102,52,100,41,82,81,80,77,54,22,52,84,86,62,96,131,125,122,117,74,122,114,114,133,102,123,126,110,99,81,121,126,111,80,129,117,113,116,115,92,110,63,120,115,101,107,107,71,11,8,77,98,88,97,57,43,76,101,49,37,81,47,67,51,59,87,57,58,70,80,56,40,40,70,33,51,98,62,74,95,58,49,71,69,89,47,80,89,84,64,75,73,68,31,85,56,86,92,80,78
@ ARTISAN CHEF D ENTREPRISE,51,8,16,23,16,19,17,17,19,19,21,29,19,19,19,27,21,31,24,19,73,26,17,12,11,63,24,78,29,34,22,18,6,23,22,10,13,11,11,9,51,19,16,9,5,6,150,260,266,271,268,253,169,282,16,15,8,14,9,19,13,10,10,10,9,10,7,13,63,29,17,16,13,14,12,12,15,8,32,22,20,19,16,20,18,28,16,8,8,17,15,14,14,13,20,13,17,18,14,12,31,15,14,16,20,11,14,17,16,11,12,10,11,21,21,11,10,12,11,12,17,14,7,11,12,10,11,14,10,8,125,207,105,8,16,29,14,3,14,9,10,22,14,14,11,14,33,17,16,62,52,12,17,18,14,13,23,17,12,7,5,13,12,10,1,2,1,1,1,11,11,14,14,2,1,1,4,29,11,12,10,10,13,13,8,53,58,81,96,187,201,180,221,161,134,148,141,200,182,200,221,228,142,78,118,131,147,168,115,96,111,130,162,136,143,127,137,215,243,165,169,110,170,216,200,144,157,188,187,114,228,238,97,136,217,88,140,179,125,195,182,104,144,115,125,112,46,162,151,213,151,98,200,187,113,121,115,112,189,128
@ ATLANTICO,31,31,31,31,31,31,32,32,31,32,31,31,31,31,31,32,31,32,31,31,31,31,32,31,31,31,31,31,32,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
@ AUDIOFANZINE,49,46,47,48,49,49,49,47,47,47,48,49,49,48,48,49,48,49,48,47,49,48,47,49,49,48,49,48,49,49,48,48,49,47,48,49,48,49,48,49,48,48,48,49,49,49,49,47,47,40,48,49,48,49,49,47,49,49,49,48,49,49,49,49,49,48,49,49,48,49,49,48,49,48,48,49,46,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,45,47,42,45,45,48,45,47,46,48,47,44,48,48,43,46,46,48,46,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,46,49,49,49,47,49,49,49,48,47,48,48,49,49,48,47,49,49,49,47,49,49,48,49,48,48,47,46,48,49,48,47,48,48,48,46,49,48,49,47,48,49,47,49,47,49,49,49,49,49,49,49,48,49,49,49,48,49,49,49,49,47,49,47,49,48,48,49,48,49,48,45,48,47,48,49,47,47,49,46,48,46,48,46,48,46,49,48,48,48,49,48,49,48,48,49,46,48,49,49,46,48,47,49,41,41,48,49,48,48,48,49,47,44,47,43,47,47,46,47,47,49,48
@ AUFEMININ.COM,1542,577,888,2571,1985,1850,2299,1526,1502,1717,1606,2611,878,953,614,993,1519,1292,1218,1394,1865,1100,1545,1764,858,1789,1247,1166,779,1726,678,717,630,923,761,491,650,1172,785,847,643,664,969,542,953,1108,629,668,547,145,646,948,527,570,327,290,763,527,623,613,398,989,486,283,510,962,798,749,531,651,915,753,1025,965,938,663,525,909,1017,743,804,932,857,632,584,640,1025,479,1157,1350,850,1655,2019,1752,2083,1484,1694,1097,2070,2321,1170,905,851,810,801,668,1104,898,1113,1314,1057,1182,626,763,1119,1271,1476,1133,1129,754,1269,1480,856,905,860,778,1024,609,429,904,1092,614,988,561,528,647,566,506,899,829,668,759,515,713,667,985,493,537,825,651,606,491,669,660,429,809,760,420,303,260,212,269,319,206,564,488,577,495,355,325,283,1,155,225,360,355,278,241,126,307,287,273,620,289,370,159,274,177,144,174,192,272,276,168,179,170,290,239,222,212,221,197,274,280,236,251,140,216,75,50,162,141,95,114,102,79,76,47,96,63,102,83,94,86,66,101,73,96,73,62,67,14,47,42,44,87,83,95,109,103,80,127,108,100,142,104,123,157,114,232,173,164,168,137,139,182,139,190,99,208
@ AUJARDIN.INFO,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,50,51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,45,44,44,44,44,44,44,45,44,44,44,44,45,44,44,44,45,44,47,45,45,44,44,44,44,45,1,1,2,3,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,3,1,1,1,1,1,1,1,3,1,1,3,1,1,1,3,3,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,7,2,1,1,2,1,1,1,1,2,2,3,1,1,1,2,1,2,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,2,1,1,23,1,1,2,1,1,1,1,1,1,1,2,1,2,50,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,49,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,48,47,47,48,47,47,48,47,47,47,47,48,48,48,47,48,48,48,47,48,47,47,47,48,48
@ AUJOURDHUI.COM,1408,1136,1152,1448,1115,1144,1330,1200,1200,899,750,1291,1069,822,1391,1851,1002,1015,1101,1714,1032,1071,1603,1687,1714,1362,1162,1451,1340,1325,1270,2326,1636,2215,1890,1830,1346,1754,1513,1512,1316,1055,1214,1088,934,1195,1281,1087,1020,203,1012,1160,1103,1195,1099,1013,1805,522,861,806,689,728,560,872,1071,1197,900,1142,648,657,606,1004,1191,384,414,351,580,813,519,528,408,448,732,527,321,356,510,404,458,641,593,627,669,887,673,258,266,233,174,263,226,293,328,624,761,542,949,949,837,705,491,386,249,464,316,408,354,486,383,473,782,513,536,450,570,530,692,434,602,459,953,771,675,598,392,639,524,232,298,291,185,246,123,183,242,247,284,173,149,167,448,159,437,356,339,343,300,245,367,319,368,476,451,338,231,199,323,257,228,160,468,143,204,351,267,274,267,171,184,90,262,320,404,359,404,347,483,414,161,317,174,176,146,94,85,132,103,48,134,183,129,202,215,264,270,444,323,203,52,108,231,164,380,285,123,117,134,134,141,130,177,79,180,122,142,164,91,206,192,122,194,34,113,174,114,228,193,288,147,256,270,215,226,297,295,226,307,284,279,320,292,244,270,155,162,169,156,156,124,211
@ AUTO MOTO,54,22,41,8,11,33,52,53,54,50,54,54,54,53,49,42,33,44,9,36,35,35,54,43,32,40,51,46,54,54,53,54,53,54,53,51,53,54,54,54,54,41,52,54,53,53,54,54,53,52,54,54,54,54,51,54,54,54,53,54,16,29,48,52,52,40,34,21,5,12,4,4,42,17,14,54,51,52,51,53,54,54,52,54,40,54,49,31,23,54,54,53,52,54,54,54,53,28,11,17,46,37,37,6,27,14,40,16,38,43,47,46,47,49,48,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,46,49,51,53,53,16,36,58,90,91,99,89,95,91,53,54,70,92,68,83,83,81,75,69,59,55,53,56,43,14,10,19,63,75,85,106,107,107,101,102,95,62,80,94,50,66,71,46,56,41,62,49,25,29,24,25,35,34,25,21,11,2,3,2,2,2,2,13,2,4,2,22,30,31,55,21,39,34,27,24,19,30,17,79,93,96,104,104,106,104,105,104,94,102,75,82,90,91,58,60,80,81,76,48,50,58,55,21,53,57,63,61,72,42,27,21,15,38,35,40,56,28,16,4
@ AUTO SCOUT 24,6,1,4,5,6,6,6,6,5,6,5,6,5,6,5,6,6,5,5,5,5,5,4,6,5,6,5,5,6,4,3,2,1,6,1,1,2,2,3,6,6,2,4,11,2,5,6,6,5,10,2,1,1,1,1,1,1,1,1,3,4,5,4,1,1,1,1,1,1,1,23,1,1,1,1,21,3,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,26,9,12,11,19,24,1,1,18,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,962,123,403,987,298,118,88,55,181,217,577,429,387,614,376,447,551,129,446,771,345,736,612,578,525,482,464,529,189,369,479,470,505,481,444,149,218,219,466,360,367,164,170,202,146,342,478,254,246,143,58,479,144,378,254,333,284,110,200,76,90,199,427,239,406,206,462,60,266,157,512,532,619,350,490,213,506,376,552,385,115,112,145,126,158,228,119,280,123,186,69,127,155,225,380,284,627,616,272,542,312,321,201,195
@ AUTO-OCCASION.FR,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,4,45,43,45,45,45,44,45,45,45
@ AUTO-SELECTION.COM,38,36,35,37,39,39,38,39,39,39,39,39,39,38,39,39,38,39,39,39,2,39,38,39,39,39,39,39,39,39,39,39,39,39,38,39,35,29,32,23,37,37,38,38,38,39,38,39,37,22,38,28,37,37,37,34,34,33,37,36,36,35,35,37,38,38,37,37,36,36,37,38,39,39,39,39,39,39,38,38,37,37,37,39,39,39,39,39,39,39,39,39,38,39,38,39,39,38,39,39,39,37,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,38,38,38,30,22,36,29,34,26,33,38,38,38,38,38,39,38,39,39,38,38,39,39,39,39,37,37,37,39,39,37,37,38,38,39,38,39,38,38,39,39,39,39,39,39,39,38,39,38,39,39,39,39,36,37,39,38,37,39,36,36,39,37,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,34,39,39,39,39,39,39,39,39,39,39,39,39,38,37,39,35,38,39,39,39,39,39,39,26,39,39,39,39
@ AUTODECLICS,16,52,53,53,53,46,43,42,26,52,52,2,16,16,16,16,16,16,17,17,17,17,17,18,17,40,53,53,53,53,33,53,53,53,53,53,53,53,53,53,49,40,44,49,48,52,53,52,46,42,44,43,43,45,50,48,46,51,52,52,51,51,52,52,52,52,52,53,51,53,53,53,53,52,50,53,51,49,52,42,53,53,53,52,51,53,53,39,15,14,14,51,51,53,53,51,50,53,52,53,53,52,53,53,52,52,52,53,52,52,53,52,53,53,53,53,53,48,51,46,49,47,53,52,51,51,52,51,51,53,53,53,53,53,53,53,53,52,17,22,53,53,53,53,49,53,53,53,53,53,53,53,24,33,20,16,26,21,16,16,15,52,52,52,53,16,16,16,16,16,16,25,35,39,36,48,51,37,42,40,49,50,34,28,19,23,36,35,46,43,46,44,49,33,29,40,34,38,18,18,18,18,18,18,18,18,18,16,14,16,22,23,36,33,35,34,41,39,41,32,39,30,38,37,37,44,35,39,42,39,37,39,40,41,41,40,36,39,42,38,36,20,39,46,25,21,26,25,27,24,34,38,34,26,28,23,22,18,24,18
@ AUTONEWS.FR,35,5,3,24,27,3,23,9,3,1,1,1,5,8,4,3,1,6,9,15,8,26,2,1,3,1,4,1,12,5,28,2,7,2,4,22,2,6,3,1,21,1,7,1,3,13,5,3,22,28,30,35,29,28,28,28,28,28,28,28,35,34,22,10,11,11,9,4,15,26,21,25,23,22,1,23,18,1,15,15,21,23,20,22,22,26,24,22,27,25,21,27,10,10,8,9,7,17,7,13,6,26,29,29,30,30,30,30,30,30,29,30,30,29,29,27,26,30,30,30,30,23,25,30,30,30,30,28,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,19,30,25,29,27,30,30,30,30,30,29,29,30,30,30,29,30,30,30,29,12,10,11,6,4,5,8,7,7,15,10,16,16,28,30,22,29,29,27,20,27,30,28,29,28,24,25,30,28,29,30,30,30,30,30,28,27,27,30,30,30,30,26,27,27,28,28,22,24,28,24,29,7,14,10,12,12
@ AUTOPLUS,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,43,43,46,43,43,43,43,43,41,43,43,43,43,43,30,43,32,43,43,33,43,41,47,33,43,47,41,43,43,39,45,51,41,43,38,43,40,41,42,51,43,47,42,51,43,40,43,42,46,42,43,42,43,42,45,43,42,41,43,42,40,42,40,41,43,41,36,35,41,42,42,42,42,43,41,43,34,43,42,42,41,43,43,43,43,43,43,39,42,43,31,33,42,52,42,42,47,42,42,42,42,42,42,42,42,42,42,43,42,43,43,42,41,43,43,43,43,43,42,43,42,42,42,43,42,42,42,43,42,42,41,42,42,39,43,41,41,41,42,42,42,42,42,42,42,41,42,42,39,42,43,42,42,42,42,42,42,43,43,42,30,3,3,7,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
@ AUTOREFLEX.COM,37,12,27,41,41,41,40,41,41,41,41,41,40,41,40,41,40,40,41,41,17,40,34,40,41,41,41,40,41,41,41,41,39,41,40,39,15,13,21,12,12,13,13,13,12,29,19,16,36,24,26,21,29,30,34,33,31,32,37,36,41,40,40,40,40,39,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,39,40,40,40,40,39,40,40,40,39,27,15,15,15,35,20,16,20,15,31,16,15,16,15,40,40,40,40,40,39,40,40,40,40,40,40,40,39,40,31,31,32,35,31,39,31,32,31,31,40,40,40,40,39,40,40,40,40,40,40,40,41,40,40,37,40,40,40,40,40,40,37,37,38,40,40,40,40,40,40,39,37,38,39,34,39,38,40,40,40,38,40,40,27,40,38,15,40,30,37,39,40,40,40,39,39,40,39,40,40,40,40,39,40,40,39,40,40,40,35,40,40,40,40,40,40,40,40,40,38,40,40,40,40,40,40,40,39,40,39,40,40,40,40,40,40,40,40,39,39,40,40,40,39,40,39,40,40,40,40,40,40,18,25,26,35,40,40,32,40,40,40,27,40,40,40,40
@ AVANTAGES,69,69,69,68,68,69,69,69,69,69,69,69,69,69,69,69,68,69,69,68,68,69,69,68,68,69,68,67,68,68,69,67,68,67,68,68,68,68,68,67,68,68,68,68,68,66,67,67,67,66,67,67,66,66,64,67,66,66,67,68,64,64,65,64,65,64,64,69,69,64,64,64,65,64,64,64,64,64,64,67,64,64,65,67,69,64,67,64,64,68,68,69,65,64,64,64,64,66,64,65,64,59,59,59,59,61,62,57,56,58,64,64,64,64,62,56,63,64,65,65,66,69,66,64,65,64,64,64,65,64,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,67,69,69,69,64,69,68,69,65,68,68,69,69,64,64,64,64,68,69,65,69,64,68,69,66,66,69,67,68,67,66,65,68,64,66,66,64,64,65,64,64,64,64,64,64,64,69,65,64,64,64,64,64,64,67,65,64,64,64,69,64,66,64,64,64,68,64,64,64,67,66,65,64,67,69,68,67,69,68,65,68,64,64,68,67,64,66,69,68,64,68,68,66,65,67,64,65,64,64,64,64,64,64,65,64,67,64,65,64,69,69,64,67
@ AVIS DE DECES.NET,30,7,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30
@ BABELIO,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,5,1,1,1,1,1,1,1,1,1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,37,38,38,38,37,38,38,38,38,38,38,36,38,38,38,38,38,38,38,38,38,38,36,38,38,38,38,38,38,38,38,38,38,38,38,36,38,38,38,37,38,38,38,38,38,38,36,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,35,37,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,37,37,37,27,37,37,38,37,36,37,33,37,37,38,37
